450,-0.567,-0.042,0.005,-0.056,0.015,0.018,0.109,0.163,0.146,0.121,0.106,0.079,0.324,0.524,0.75,0.735,0.794,0.749,0.697,0.693,0.496,0.536,0.423,0.323,0.349,0.248,0.31,0.161,0.306,0.166,0.288,0.246,0.364,0.342,0.509,0.362,0.361,0.372,0.364,0.414,0.624,0.862,2.719,2.459,1227,636,155.7,36,8.881,2.736,1.522,1.341,1.148,1.374,1.405,1.178,1.233,1.117,1.041,0.895,1.257,1.137,1.104,0.64,0.619,0.61,0.518,0.514,0.411,0.366,0.338,0.316,0.2,0.243,0.253
455,-0.985,-0.326,-0.046,0.009,0.123,0.109,0.051,0.029,0.093,0.279,0.089,0.134,0.339,0.517,0.74,0.793,0.754,0.625,0.784,0.721,0.501,0.412,0.24,0.153,0.357,0.203,0.31,0.418,0.302,0.218,0.285,0.305,0.374,0.324,0.345,0.251,0.354,0.473,0.438,0.515,0.579,0.622,0.871,1.244,706.9,1653,960,253,57.49,13.71,4.007,1.832,1.357,1.247,1.188,1.207,1.066,1.108,1.045,0.932,1.024,0.605,0.656,0.505,0.54,0.435,0.388,0.321,0.41,0.261,0.28,0.244,0.212,0.165,0.202
460,1.638,0.107,0.082,0.025,0.046,-0.002,0.025,0.1,0.095,0.02,0.092,0.131,0.232,0.372,0.263,0.575,0.58,0.559,0.454,0.54,0.461,0.432,0.457,0.31,0.285,0.231,0.222,0.18,0.23,0.265,0.242,0.313,0.29,0.319,0.27,0.322,0.264,0.25,0.334,0.373,0.357,0.39,0.595,0.75,3.091,30.43,980.6,1021,271.7,61.43,14.6,4.224,1.835,1.051,1.077,1.01,0.931,0.943,0.897,0.833,0.792,0.584,0.598,0.656,0.708,0.363,0.368,0.427,0.487,0.222,0.252,0.281,0.242,0.163,0.197
465,3.1,2.143,0.559,0.186,0.134,0.012,-0.027,-0.017,0.114,0.097,0.094,0.125,0.217,0.371,0.437,0.48,0.416,0.416,0.43,0.299,0.303,0.312,0.354,0.346,0.242,0.19,0.186,0.189,0.235,0.163,0.155,0.147,0.138,0.22,0.252,0.304,0.247,0.214,0.33,0.452,0.358,0.378,0.623,0.524,0.858,4.236,45.46,860.6,760.4,172.8,39.33,9.538,2.867,1.26,1.004,0.976,0.855,0.89,0.878,0.652,0.714,0.579,0.377,0.378,0.191,0.274,0.427,0.397,0.312,0.248,0.28,0.239,0.25,0.207,0.213
470,1.572,2.695,1.128,0.32,0.085,0.256,0.198,0.112,0.09,0.048,0.015,0.169,0.167,0.194,0.205,0.312,0.3,0.33,0.279,0.332,0.283,0.306,0.257,0.205,0.216,0.191,0.169,0.171,0.272,0.22,0.185,0.158,0.256,0.134,0.225,0.33,0.244,0.376,0.285,0.295,0.37,0.331,0.362,0.555,0.521,0.702,3.607,180.7,971.3,452.9,108.7,25.04,6.257,2.047,1.1,0.796,0.875,0.77,0.781,0.743,0.763,0.629,0.493,0.469,0.384,0.374,0.388,0.409,0.275,0.152,0.232,0.248,0.174,0.208,0.132
475,0.405,2.536,4.373,1.978,0.493,-0.047,0.119,0.059,0.039,0.148,0.131,0.093,0.183,0.253,0.142,0.269,0.254,0.323,0.285,0.221,0.143,0.127,0.158,0.1,0.164,0.225,0.157,0.162,0.244,0.214,0.301,0.335,0.297,0.155,0.331,0.277,0.337,0.32,0.265,0.237,0.271,0.225,0.371,0.457,0.375,0.596,0.675,1.291,533.2,1104,610.1,159.2,36.23,8.786,2.717,1.115,0.807,0.515,0.602,0.752,0.614,0.481,0.47,0.442,0.448,0.299,0.3,0.219,0.158,0.198,0.278,0.148,0.188,0.135,0.126
480,0.078,2.592,1.415,2.249,0.615,0.188,-0.132,0.037,0.067,0.127,0.1,0.127,0.118,0.169,0.237,0.122,0.135,0.12,0.243,0.268,0.205,0.272,0.178,0.112,0.205,0.155,0.183,0.14,0.232,0.319,0.265,0.244,0.221,0.241,0.167,0.201,0.277,0.274,0.263,0.232,0.313,0.182,0.292,0.342,0.349,0.353,0.454,0.75,3.245,41.97,1050,783,200.9,45.28,10.57,2.972,1.235,0.842,0.737,0.661,0.686,0.581,0.575,0.593,0.43,0.279,0.328,0.415,0.237,0.287,0.361,0.234,0.184,0.132,0.142
485,0.045,0.249,4.099,5.342,2.151,0.437,0.176,-0.042,0.035,0.089,0.065,0.104,0.199,0.189,0.216,0.335,0.227,0.124,0.293,0.234,0.187,0.195,0.181,0.208,0.194,0.206,0.276,0.202,0.22,0.201,0.264,0.209,0.167,0.151,0.235,0.253,0.288,0.36,0.369,0.282,0.225,0.287,0.28,0.321,0.291,0.509,0.464,0.477,0.58,6.191,60.51,986,630.8,142.6,32.55,7.931,2.294,1.133,0.712,0.588,0.543,0.499,0.532,0.503,0.409,0.345,0.414,0.261,0.29,0.364,0.349,0.208,0.258,0.231,0.165
490,0.102,0.017,1.619,2.613,3.489,0.755,0.289,0.112,0.054,0.037,0.037,0.113,0.174,0.122,0.15,0.228,0.161,0.187,0.147,0.205,0.216,0.215,0.158,0.313,0.168,0.208,0.161,0.085,0.155,0.204,0.237,0.245,0.25,0.355,0.242,0.306,0.331,0.238,0.328,0.297,0.335,0.312,0.311,0.275,0.378,0.324,0.339,0.563,0.485,0.569,4.132,198,921.7,401.7,95.18,21.96,5.517,1.704,0.934,0.741,0.673,0.559,0.447,0.585,0.363,0.281,0.27,0.431,0.263,0.124,0.106,0.257,0.144,0.121,0.117
495,0.074,0.047,0.419,4.776,10.01,2.443,0.506,0.132,0.329,0.12,0.021,0.193,0.194,0.159,0.128,0.304,0.327,0.374,0.257,0.205,0.163,0.238,0.17,0.21,0.217,0.167,0.212,0.179,0.167,0.163,0.239,0.311,0.33,0.253,0.094,0.227,0.278,0.307,0.321,0.294,0.2,0.356,0.203,0.149,0.222,0.27,0.231,0.323,0.34,0.502,0.788,1.184,582.8,1138,564.1,139.9,31.84,7.55,2.145,1.038,0.651,0.542,0.474,0.436,0.45,0.547,0.438,0.4,0.279,0.251,0.178,0.128,0.101,0.153,0.086
500,0.02,-0.032,-0.02,1.688,5.29,3.192,0.82,0.171,0.046,0.279,0.113,0.181,0.084,0.219,0.111,0.299,0.367,0.348,0.379,0.342,0.259,0.165,0.236,0.331,0.273,0.138,0.146,0.179,0.242,0.177,0.173,0.162,0.259,0.27,0.335,0.201,0.326,0.282,0.305,0.288,0.259,0.246,0.272,0.236,0.216,0.224,0.354,0.296,0.32,0.477,0.428,0.617,3.41,41.69,1039,675.1,168.3,37.92,8.917,2.451,0.981,0.562,0.465,0.564,0.357,0.305,0.371,0.269,0.297,0.204,0.138,0.193,0.218,0.062,0.055
505,0.051,0.077,0.072,0.403,3.28,7.841,2.17,0.622,0.262,0.24,0.171,0.152,0.15,0.321,0.363,0.349,0.381,0.431,0.528,0.361,0.273,0.287,0.155,0.233,0.22,0.186,0.137,0.194,0.255,0.327,0.254,0.175,0.275,0.377,0.292,0.319,0.322,0.251,0.25,0.262,0.226,0.292,0.318,0.247,0.312,0.24,0.224,0.244,0.341,0.399,0.377,0.403,0.628,6.461,70.17,955.7,526.8,118.4,26.91,6.47,1.711,0.76,0.64,0.496,0.419,0.296,0.284,0.335,0.293,0.245,0.267,0.276,0.148,0.095,0.007
510,0.03,0.104,0.066,0.176,3.348,13.52,7.529,1.832,0.501,0.18,0.165,0.129,0.341,0.503,0.458,0.524,0.493,0.4,0.452,0.41,0.496,0.316,0.255,0.293,0.25,0.27,0.176,0.253,0.18,0.308,0.187,0.204,0.261,0.274,0.303,0.238,0.267,0.297,0.305,0.309,0.33,0.37,0.345,0.34,0.303,0.183,0.25,0.236,0.242,0.151,0.324,0.267,0.462,0.684,6.825,244,779.1,289.4,66.99,15.92,3.976,1.229,0.636,0.549,0.446,0.207,0.375,0.273,0.133,0.209,0.248,0.132,0.201,0.174,0.107
515,0.034,0.009,0.033,0.089,1.569,4.949,12.31,4.124,0.982,0.464,0.283,-0.007,0.399,0.399,0.619,0.739,0.74,0.67,0.626,0.601,0.572,0.298,0.507,0.376,0.297,0.242,0.171,0.233,0.304,0.406,0.26,0.289,0.232,0.303,0.228,0.239,0.354,0.267,0.269,0.317,0.29,0.343,0.3,0.35,0.338,0.222,0.227,0.223,0.281,0.307,0.323,0.446,0.427,0.537,0.438,2.292,473.6,828.6,368.1,88.52,20.34,4.99,1.463,0.655,0.45,0.295,0.246,0.153,0.114,0.138,0.152,0.159,0.248,0.107,0.094
520,0.071,0.022,0.108,0.071,0.206,6.027,23.4,12.51,2.935,0.699,0.252,0.392,0.374,0.612,0.85,0.87,1.05,0.935,0.855,0.735,0.671,0.561,0.577,0.527,0.419,0.306,0.269,0.297,0.361,0.327,0.265,0.392,0.4,0.34,0.235,0.312,0.262,0.333,0.325,0.208,0.284,0.37,0.256,0.393,0.378,0.299,0.239,0.302,0.305,0.272,0.248,0.244,0.324,0.358,0.458,0.421,3.786,46.11,737.8,418.1,100.9,22.7,5.442,1.657,0.609,0.43,0.289,0.179,0.087,0.333,0.191,0.164,0.195,0.179,0.117
525,0.034,0.046,-0.031,-0.013,0.002,1.41,5.203,18.7,6.244,1.435,0.488,0.379,0.457,0.955,1.1,1.316,1.255,1.175,0.934,1.066,0.878,0.665,0.739,0.708,0.479,0.368,0.442,0.387,0.383,0.301,0.202,0.28,0.333,0.349,0.352,0.257,0.215,0.417,0.341,0.337,0.3,0.255,0.315,0.331,0.252,0.26,0.256,0.283,0.284,0.32,0.149,0.169,0.216,0.263,0.423,0.525,0.45,6.72,75.79,705.7,346.7,77.96,17.72,4.322,1.205,0.443,0.352,0.253,0.195,0.256,0.313,0.091,0.198,0.157,0.114
530,0.033,-0.011,0.037,0.069,0.02,-0.013,6.058,21.45,10.16,2.228,0.663,0.294,0.654,0.736,1.36,1.501,1.685,1.655,1.319,1.209,0.92,0.926,0.75,0.659,0.521,0.527,0.499,0.494,0.324,0.285,0.313,0.206,0.3,0.205,0.274,0.335,0.352,0.292,0.213,0.335,0.268,0.272,0.271,0.307,0.303,0.252,0.172,0.235,0.273,0.316,0.287,0.203,0.216,0.331,0.275,0.294,0.245,0.409,7.165,258,569.2,181.8,41.66,9.784,2.509,0.772,0.357,0.313,0.253,0.271,0.273,0.206,0.275,0.211,0.196
535,0,0.022,0.046,-0.012,0.078,0.037,1.167,6.54,15.97,3.759,0.915,0.552,0.872,1.149,1.635,1.937,2.011,1.829,1.684,1.669,1.463,1.116,0.806,0.836,0.563,0.587,0.455,0.384,0.361,0.343,0.406,0.323,0.329,0.327,0.297,0.235,0.243,0.282,0.242,0.254,0.337,0.198,0.147,0.274,0.246,0.207,0.22,0.214,0.303,0.172,0.341,0.242,0.236,0.22,0.168,0.343,0.336,0.367,0.406,2.283,332.3,540,213.3,50.06,11.42,2.793,0.755,0.323,0.267,0.152,0.107,0.18,0.252,0.22,0.196
540,0.054,0.019,0.005,0.044,0.07,-0.02,-0.007,6.13,11.59,4.534,1.29,0.65,0.851,1.405,1.924,2.157,2.421,2.264,1.946,1.738,1.555,1.069,0.954,0.855,0.742,0.455,0.432,0.384,0.289,0.273,0.343,0.362,0.338,0.295,0.186,0.189,0.259,0.298,0.42,0.397,0.314,0.331,0.246,0.268,0.228,0.303,0.163,0.127,0.244,0.241,0.142,0.187,0.217,0.194,0.208,0.227,0.244,0.222,0.261,0.22,4.093,65.43,496.7,248.9,58.59,13.37,3.174,0.903,0.392,0.27,0.289,0.2,0.24,0.385,0.329
545,0.068,0.048,0.067,0.065,0.05,0.065,0.104,0.865,14.27,13.76,3.473,1.245,1.218,1.717,2.051,2.557,2.583,2.427,2.409,1.79,1.649,1.441,1.049,0.886,0.713,0.544,0.506,0.393,0.339,0.379,0.3,0.235,0.331,0.274,0.212,0.214,0.261,0.165,0.227,0.29,0.293,0.276,0.192,0.363,0.246,0.184,0.162,0.277,0.288,0.177,0.229,0.205,0.283,0.15,0.154,0.16,0.227,0.18,0.17,0.197,0.579,7.186,101.2,493.9,212.7,47.83,10.76,2.625,0.78,0.375,0.238,0.202,0.282,0.261,0.279
550,0.03,0.091,0.106,0.084,0.113,0.072,0.022,0.071,4.528,24.57,11.26,2.96,1.654,1.881,2.459,2.641,2.647,2.451,2.05,1.878,1.724,1.548,1.105,0.899,0.796,0.532,0.394,0.481,0.448,0.403,0.229,0.328,0.281,0.387,0.295,0.341,0.353,0.255,0.275,0.352,0.263,0.29,0.327,0.169,0.211,0.256,0.272,0.343,0.242,0.29,0.227,0.172,0.246,0.232,0.138,0.271,0.214,0.186,0.226,0.366,0.364,0.473,6.785,243.6,419.4,120.4,27.44,6.357,1.708,0.523,0.299,0.26,0.289,0.373,0.362
