OpenFluor Search Results
Dataset / Model: osPARAFAC_Tapajos
Date: Sun Feb 23 18:07:52 UTC 2025

Models
SharkBay (ID : 4), https://doi.org/10.1071/MF12028
FCE (ID : 66) C5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.000377841,,0.000775693,,0,,0,,0,,0,,0,,0.000186917,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7.68889E-5,,0.000876537,,0.000343607,,0.00040983,,0,,0.000590941,,0,,0,,0.000346232,,5.91872E-5,,0.000757824,,8.29025E-5,,0.000157174,,0,,0,,0,,0,,0,,0,,0,,0,,0.004027888,,0.008402361,,0.012522104,,0.018778465,,0.024615833,,0.031898491,,0.039619554,,0.047351322,,0.055848965,,0.064789379,,0.074039138,,0.083765605,,0.094077628,,0.104623461,,0.114286392,,0.12509579,,0.135931271,,0.145592435,,0.156228646,,0.165751806,,0.176108168,,0.186125176,,0.195395579,,0.205032919,,0.214156652,,0.222860239,,0.231017516,,0.238328721,,0.245264231,,0.251708722,,0.257956154,,0.263682574,,0.26872244,,0.272717399,,0.27630688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB6 (ID : 13) C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0E-8,5.0E-8,5.0E-8,0,0,0,0,0,3.9E-7,7.3E-7,7.1E-7,0,0,0,0,0,5.42E-6,1.016E-5,9.82E-6,0,0,1.281E-5,0.00013455,0.000405795,0.00085313,0.00139158,0.00190831,0.002290443,0.00245077,0.00240459,0.00219281,0.001856378,0.00143927,0.00099778,0.00059124,0.000279006,0.0001023,2.983E-5,1.22E-5,0,0,0,0,0,0.00018987,0.00042581,0.000627,0.000712624,0.00062867,0.00042848,0.0001922,0,0,0,0,0,2.355E-5,2.437E-5,1.3E-5,0,0,0,0,0,1.69E-6,1.75E-6,9.3E-7,0,0,0,0,0,1.2E-7,1.3E-7,7.0E-8,0,0,0,0,0,1.0E-8,1.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-8,2.0E-8,2.0E-8,0,0,0,0,0,1.3E-7,2.3E-7,2.3E-7,0,0,0,0,0,1.74E-6,3.26E-6,3.15E-6,0,0,0,0,0,2.426E-5,4.546E-5,4.394E-5,0,0,0,0,0,0.00039413,0.00108359,0.00213196,0.003602787,0.00551755,0.00772944,0.01004954,0.012288958,0.01431838,0.01624687,0.01824306,0.020475608,0.02311436,0.02633402,0.03031049,0.035219688,0.04113567,0.04772517,0.05455304,0.061184175,0.06726713,0.07278522,0.07780545,0.082394798,0.08662817,0.09061206,0.09446085,0.098288919,0.10219918,0.10624857,0.11048256,0.114946606,0.11965922,0.12453114,0.12944618,0.134288123,0.13894984,0.14336048,0.14745824,0.151181335,0.1544961,0.15748135,0.16024402,0.162891048,0.16552134,0.1682017,0.17099091,0.173947738,0.17707205,0.18012802,0.18282092,0.184856019,0.18605552,0.18670938,0.1872245,0.188007764,0.18935712,0.19113463,0.19309342,0.194986601,0.19662371,0.19803996,0.19932702,0.200576521,0.2018548,0.20312689,0.2043325,0.205411355,0.20630011,0.20692325,0.20720223,0.207058468,0.20646964,0.20563824,0.20482301,0.204282677,0.20419938,0.20444889,0.20483043,0.205143173,0.20523319,0.20513399,0.20492594,0.204689418,0.20449402,0.20436629,0.20432196,0.2043768,0.2045117,0.20456809,0.20435253,0.203671582,0.20241088,0.20077232,0.19903688,0.197485534,0.1963216,0.19543773,0.19464892,0.193770167,0.19266928,0.19142526,0.19016993,0.18903511,0.1881087,0.18730298,0.18648633,0.185527102,0.18433091,0.18295225,0.18148285,0.180014454,0.17861508,0.17725795,0.17589259,0.174468525,0.17295042,0.17136352,0.16974818,0.168144802,0.16658002,0.1650256,0.16343957,0.161779958,0.160016,0.15816175,0.15624247,0.154283433,0.15231901,0.15042004,0.14866647,0.14713824,0.14587878,0.14478545,0.14371909,0.142540538,0.14114622,0.13957492,0.137901,0.136198839,0.13452855,0.13289323,0.13128174,0.129682943,0.12808614,0.12648247,0.12486352,0.123220881,0.12156185,0.11995648,0.11849053,0.117249776,0.11625068,0.11523261,0.11386562,0.111819791,0.10890359,0.10547909,0.10204677,0.099107091,0.09703574,0.09570922,0.09487927,0.094297594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GreatLakesRegion (ID : 60) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6.71E-5,,0.000113,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.000598,,0.00466,,0.00874,,0.0132,,0.0178,,0.0225,,0.0277,,0.0337,,0.0391,,0.0452,,0.051,,0.0571,,0.0628,,0.0691,,0.0745,,0.0807,,0.0867,,0.0924,,0.0974,,0.103,,0.1077,,0.1121,,0.117,,0.1215,,0.1331,,0.1377,,0.1417,,0.1453,,0.1485,,0.1505,,0.153,,0.1548,,0.1555,,0.1566,,0.1567,,0.1568,,0.1566,,0.1568,,0.1561,,0.156,,0.1548,,0.1533,,0.1523,,0.1504,,0.149,,0.147,,0.1446,,0.1421,,0.1393,,0.1365,,0.1336,,0.1304,,0.1275,,0.1243,,0.1214,,0.1184,,0.1151,,0.1124,,0.1092,,0.1064,,0.1037,,0.1007,,0.098,,0.095,,0.0924,,0.0898,,0.0868,,0.0841,,0.0812,,0.0789,,0.0761,,0.0735,,0.0711,,0.0688,,0.0665,,0.0643,,0.0621,,0.0599,,0.0577,,0.0524,,0.0507,,0.0493,,0.0477,,0.0463,,0.0447,,0.0431,,0.0418,,0.0402,,0.0388,,0.0372,,0.036,,0.0348,,0.0335,,0.0324,,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
---------------------------------
Matched Component: C2
---------------------------------
Type: Ex
wavelength,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
osPARAFAC_Tapajos (ID : 384) C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35776316,0.35054661,0.34332184,0.33608066,0.32881485,0.32151619,0.31419579,0.30694198,0.2998624,0.29306468,0.28665647,0.2807454,0.27543911,0.27084525,0.26707144,0.26422534,0.26235077,0.26123631,0.26060677,0.26018691,0.25970152,0.25893568,0.25791564,0.25672794,0.25545914,0.25419579,0.25302442,0.25203159,0.25130384,0.25092772,0.25098978,0.25153529,0.25244441,0.25355603,0.25470904,0.25574232,0.25653956,0.25716358,0.25772202,0.2583225,0.25907265,0.26003498,0.2610916,0.26207948,0.26283564,0.26319705,0.26305457,0.26251446,0.26173684,0.26088185,0.26010959,0.25951227,0.25891036,0.25805639,0.25670293,0.2546025,0.25161539,0.2480328,0.24425366,0.24067692,0.23770151,0.23557561,0.23394433,0.23230204,0.2301431,0.22696187,0.22241349,0.21679626,0.21056926,0.20419156,0.19812225,0.19271942,0.18793725,0.18362893,0.17964767,0.17584665,0.17207625,0.16817555,0.1639808,0.15932826,0.1540542,0.14806578,0.14155385,0.13478019,0.12800654,0.12149469,0.11544778,0.10983452,0.10456499,0.09954929,0.09469751,0.08994148,0.08529999,0.08081357,0.07652275,0.07246806,0.06866724,0.06504683,0.06151059,0.05796227,0.05430563,0.05046969,0.04648455,0.04240556,0.03828808,0.03418748,0.03015912,0.02625836,0.02254056,0.01906108,0.01587528,0.01302617,0.01050738,0.00830015,0.00638577,0.0047455,0.00336059,0.00221232,0.00128196,0.00055076,0,0,0,0,0,0,0,0,0,0,0,0.00010433,0.00017082,0.00020498,0.00021228,0.00019824,0.00016833,0.00012806,8.292E-5,3.84E-5,0,0,0,0,0,0,0,0,0,0,0,7.49E-6,1.227E-5,1.472E-5,1.524E-5,1.423E-5,1.209E-5,9.2E-6,5.95E-6,2.76E-6,0,0,0,0,0,0,0,0,0,0,0,5.4E-7,8.9E-7,1.07E-6,1.11E-6,1.04E-6,8.9E-7,6.8E-7,4.4E-7,2.1E-7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
osPARAFAC_PacificOcean (ID : 385) C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40964727,0.39647686,0.38347299,0.37080219,0.35863099,0.34712592,0.33641684,0.32648691,0.31728257,0.30875031,0.3008366,0.29348789,0.28665067,0.28027139,0.27429653,0.26867255,0.26335098,0.25830355,0.25350706,0.2489383,0.24457406,0.24040004,0.23643756,0.23271686,0.22926817,0.22612172,0.22330775,0.22085649,0.21879816,0.21716301,0.21598127,0.21528518,0.21511509,0.21551333,0.21652227,0.21818426,0.22051664,0.22343676,0.22683696,0.23060957,0.23464695,0.23884142,0.24308533,0.24727102,0.25129082,0.25503709,0.2584201,0.26142188,0.26404243,0.26628171,0.26813972,0.26960642,0.27063177,0.27115571,0.27111819,0.27045914,0.26915024,0.26729006,0.26500889,0.26243701,0.25970472,0.25692556,0.25414611,0.2513962,0.24870564,0.24610427,0.24358037,0.24095604,0.23801184,0.23452831,0.23028602,0.22513187,0.21917823,0.21260381,0.20558733,0.19830751,0.19091952,0.18348433,0.17603937,0.16862204,0.16126978,0.15401956,0.14690662,0.13996574,0.13323171,0.12673933,0.12052046,0.11459532,0.10898117,0.10369532,0.09875504,0.09416143,0.08985086,0.08574351,0.08175956,0.07781918,0.07384255,0.06974986,0.06546128,0.06089699,0.05597717,0.0506568,0.04503001,0.03922576,0.03337298,0.02760061,0.02203759,0.01681286,0.01205537,0.00789405,0.00445784,0.00183734,0,0,0,0,0,0,0,0,0,0.00037846,0.00061967,0.00074357,0.00077007,0.00071912,0.00061064,0.00046456,0.00030081,0.00013931,0,0,0,0,0,0,0,0,0,0,0,2.717E-5,4.449E-5,5.339E-5,5.529E-5,5.163E-5,4.384E-5,3.335E-5,2.16E-5,1.0E-5,0,0,0,0,0,0,0,0,0,0,0,1.95E-6,3.2E-6,3.84E-6,3.97E-6,3.71E-6,3.15E-6,2.4E-6,1.56E-6,7.2E-7,0,0,0,0,0,0,0,0,0,0,0,1.5E-7,2.6E-7,3.2E-7,3.5E-7,3.4E-7,3.0E-7,2.5E-7,1.7E-7,9.0E-8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
osPARAFAC_Lillsjoen (ID : 380) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35235164,0.34463456,0.33692445,0.32922824,0.32155291,0.3139054,0.30630284,0.29880301,0.29147384,0.28438327,0.27759923,0.27118968,0.26522254,0.25976576,0.25488727,0.25065501,0.24711362,0.2442145,0.24188577,0.24005554,0.2386519,0.23760948,0.23688894,0.23645744,0.23628216,0.23633026,0.23656891,0.23696529,0.23748656,0.23809989,0.23877245,0.23947719,0.24021018,0.24097327,0.24176831,0.24259715,0.24346684,0.24440521,0.24544529,0.24662011,0.24796269,0.24948739,0.25113387,0.25282313,0.25447615,0.25601393,0.25735964,0.25844518,0.25920463,0.25957208,0.25948162,0.25889788,0.25790775,0.25662867,0.25517807,0.2536734,0.25219395,0.25066644,0.24897944,0.24702155,0.24468132,0.24189066,0.23875475,0.2354221,0.23204119,0.22876054,0.22567905,0.2226973,0.21966625,0.21643689,0.21286018,0.20884507,0.20453232,0.20012067,0.19580883,0.19179554,0.1882067,0.18487694,0.18156805,0.17804183,0.17406008,0.16946314,0.16440547,0.1591201,0.15384002,0.14879825,0.14416233,0.13983795,0.13566534,0.13148472,0.12713632,0.12250983,0.11769286,0.11282247,0.10803573,0.10346972,0.09922387,0.09524709,0.09145065,0.08774581,0.08404385,0.08027387,0.0764363,0.07254941,0.06863149,0.0647008,0.06077561,0.05687419,0.05301482,0.04921577,0.0454953,0.04186982,0.03834824,0.03493761,0.03164495,0.02847732,0.02544174,0.02254527,0.01979495,0.01719781,0.01476089,0.01249048,0.01038987,0.00846156,0.00670809,0.00513197,0.00373573,0.00252189,0.00149297,0.0006515,0,0,0,0,0,0,0,0,0,0,0,0.00012419,0.00020335,0.00024401,0.00025271,0.00023599,0.00020039,0.00015245,9.871E-5,4.572E-5,0,0,0,0,0,0,0,0,0,0,0,8.92E-6,1.461E-5,1.753E-5,1.816E-5,1.697E-5,1.441E-5,1.097E-5,7.11E-6,3.29E-6,0,0,0,0,0,0,0,0,0,0,0,7.0E-7,1.18E-6,1.47E-6,1.58E-6,1.54E-6,1.38E-6,1.12E-6,7.9E-7,4.1E-7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
osPARAFAC_Svartan (ID : 383) C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39163456,0.3834524,0.37524319,0.36697988,0.35863543,0.35018278,0.34162077,0.33305172,0.32460385,0.31640536,0.30858447,0.30126938,0.2945883,0.28866944,0.28364101,0.27963122,0.27669793,0.27461765,0.27309651,0.27184068,0.27055631,0.26901324,0.26723608,0.26531314,0.26333271,0.26138311,0.25955263,0.25792958,0.25660226,0.25565898,0.25518803,0.25523293,0.25565803,0.2562829,0.25692708,0.25741014,0.25760514,0.25759914,0.25753271,0.25754638,0.25778074,0.25832097,0.25903086,0.25971879,0.2601932,0.26026249,0.25978215,0.25879597,0.25739484,0.25566963,0.25371123,0.25159757,0.24935484,0.24699628,0.24453515,0.2419847,0.23934541,0.2365667,0.23358523,0.23033767,0.22676067,0.22281046,0.21852154,0.21394796,0.20914378,0.20416307,0.19905816,0.19387448,0.18865575,0.1834457,0.17828802,0.17321388,0.1682042,0.16322734,0.15825166,0.15324553,0.148187,0.14309287,0.13798968,0.13290391,0.12786208,0.12287106,0.11785921,0.11273523,0.10740785,0.10178577,0.09582823,0.08969653,0.08360246,0.07775785,0.07237449,0.06760167,0.06333853,0.0594217,0.05568777,0.05197338,0.04815186,0.04424347,0.04030519,0.036394,0.0325669,0.02887419,0.02533955,0.02197997,0.01881244,0.01585396,0.01312154,0.01063217,0.00840285,0.00645057,0.00479234,0.00343703,0.00236102,0.00153259,0.00092,0.00049152,0.0002154,5.993E-5,0,0,0,1.516E-5,2.483E-5,2.979E-5,3.085E-5,2.881E-5,2.447E-5,1.861E-5,1.205E-5,5.58E-6,0,0,0,0,0,0,0,0,0,0,0,1.09E-6,1.78E-6,2.14E-6,2.22E-6,2.07E-6,1.76E-6,1.34E-6,8.7E-7,4.0E-7,0,0,0,0,0,0,0,0,0,0,0,8.0E-8,1.3E-7,1.5E-7,1.6E-7,1.5E-7,1.3E-7,1.0E-7,6.0E-8,3.0E-8,0,0,0,0,0,0,0,0,0,0,0,1.0E-8,1.0E-8,1.0E-8,1.0E-8,1.0E-8,1.0E-8,1.0E-8,1.0E-8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shutova_G (ID : 43) C2,,,,,,,,,,,,,,,,,,,,,0.379336525,,,,,0.36082084,,,,,0.343809544,,,,,0.296900925,,,,,0.245122612,,,,,0.221150588,,,,,0.17818474,,,,,0.168445903,,,,,0.152842847,,,,,0.159311828,,,,,0.165320678,,,,,0.16893075,,,,,0.185902657,,,,,0.189831784,,,,,0.184103225,,,,,0.179721943,,,,,0.163874174,,,,,0.14419234,,,,,0.133041495,,,,,0.118377891,,,,,0.1076908,,,,,0.091762709,,,,,0.071946157,,,,,0.049243862,,,,,0.033348102,,,,,0.027890597,,,,,0.013016711,,,,,0.001730042,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lena2013 (ID : 15) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272286094,0.2675452,0.26260604,0.257270353,0.25139721,0.24507507,0.238449709,0.23166042,0.22482053,0.21803685,0.21140566,0.20498104,0.198806517,0.1929055,0.18722095,0.18167571,0.17625423,0.1711874,0.166767702,0.16319674,0.16031256,0.157862315,0.15564446,0.15366259,0.151971589,0.15061763,0.14961209,0.148957653,0.14864444,0.14861242,0.148789011,0.14912236,0.14964349,0.150404157,0.15143353,0.15267051,0.154031448,0.15544741,0.15690842,0.158419261,0.15998067,0.16157736,0.16319001,0.16480239,0.16641057,0.168013719,0.16960509,0.17115439,0.172625431,0.17398835,0.17523864,0.176378099,0.17739831,0.17824989,0.178873213,0.17922151,0.17929938,0.179124277,0.17871627,0.17810586,0.177326187,0.17640178,0.17532285,0.174071014,0.17263591,0.17103917,0.169310462,0.16747907,0.16557282,0.163619187,0.1616393,0.15962903,0.157577907,0.1554843,0.15338189,0.151313176,0.14930506,0.14732202,0.145312921,0.1432419,0.14113409,0.139029893,0.13695277,0.13485846,0.132685745,0.1303879,0.12797606,0.125475811,0.12291508,0.12033104,0.117763204,0.11523878,0.11273591,0.11022041,0.10766038,0.10503285,0.102317077,0.09950591,0.09664647,0.093799459,0.09099876,0.08817102,0.085216048,0.08206899,0.07880627,0.075539629,0.07235817,0.06926039,0.066222126,0.06322507,0.0602743,0.057380735,0.0545495,0.05176256,0.048996055,0.04623912,0.04353272,0.040930789,0.03846558,0.03608264,0.033705845,0.03128535,0.02887645,0.026560698,0.0243955,0.0223416,0.020335562,0.01833434,0.01637638,0.014520507,0.01280698,0.01120183,0.009652512,0.00811732,0.00659784,0.005106491,0.00367118,0.00238185,0.001343941,0.00063351,0.00020913,0,0,0,0,1.689E-5,1.144E-5,0,0,0,0,1.21E-6,8.2E-7,0,0,0,0,9.0E-8,6.0E-8,0,0,0,0,5.0E-8,6.0E-8,0,0,0,0,5.6E-7,8.2E-7,0,0,0,0,7.73E-6,1.142E-5,0,0,0,0,0.00011936,0.00025248,0.00031549,0.00025248,0.00011937,0,0,0,0,1.143E-5,7.75E-6,0,0,0,0,9.7E-7,7.7E-7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LimnicFires (ID : 3944) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.97860107,0.95727312,0.93608714,0.91511411,0.89442501008067,0.87407649,0.85406785,0.83438407,0.8150101,0.79593093047445,0.77718778,0.75904692,0.74183088,0.7258622,0.7114634064558,0.69887512,0.68801035,0.67870017,0.67077568,0.66406796380422,0.65844959,0.65395906,0.65067634,0.64868143,0.64805430015739,0.64884201,0.65095993,0.65429055,0.6587163,0.66411966916759,0.67035908,0.67719689,0.6843714,0.69162095,0.69868384246768,0.70536932,0.71177028,0.71805052,0.72437385,0.73090406606285,0.73776502,0.74492075,0.75229532,0.75981281,0.76739728122707,0.77495136,0.78229188,0.78921419,0.79551367,0.80098568106479,0.80545944,0.80889955,0.81130444,0.81267256,0.81300233433135,0.81230279,0.81062523,0.80803154,0.8045836,0.80034331088816,0.7953725,0.78973288,0.7834861,0.77669381,0.76941768017624,0.76170603,0.75355389,0.74494293,0.73585484,0.72627130588342,0.71619361,0.70570136,0.69489376,0.68387002,0.6727293341958,0.66153804,0.65023095,0.63870999,0.6268771,0.61463422079081,0.60190724,0.58871789,0.57511186,0.56113483,0.54683248196054,0.53224795,0.5174141,0.50236126,0.48711973,0.47171981737534,0.45619463,0.44058842,0.4249482,0.409321,0.39375385282707,0.37829214,0.36297463,0.34783847,0.33292076,0.31825865443417,0.30388302,0.28979981,0.27600869,0.26250936,0.24930151720881,0.23637336,0.22366712,0.21111356,0.19864344,0.18618751240244,0.17370633,0.16127966,0.1490171,0.13702822,0.12542258965738,0.11429905,0.10371342,0.09371077,0.08433617,0.075634704573938,0.06763031,0.06026243,0.05344937,0.04710945,0.041160974236916,0.03553383,0.03020416,0.02515968,0.02038811,0.015877166967536,0.01164014,0.00779268,0.00447602,0.00183138,0,0,0,0,0,0,0.00025208,0.00031326,0.00024841,0.00012237,0,0,0,0,0,3.022350118198E-18,1.81E-5,2.249E-5,1.783E-5,8.79E-6,0,0,0,0,0,0,1.3E-6,1.61E-6,1.28E-6,6.3E-7,0,0,0,0,0,0,9.0E-8,1.2E-7,9.0E-8,5.0E-8,0,0,0,0,0,0,1.0E-8,1.0E-8,1.0E-8,0,0,0,0,0,0,2.0715634534E-20,0,0,0,0,2.0921798217E-20,0,0,0,0,2.1141496467E-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCE (ID : 66) C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.330285601,,,,,0.296317884,,,,,0.256420926,,,,,0.229136646,,,,,0.216154853,,,,,0.213702924,,,,,0.219741856,,,,,0.228959879,,,,,0.239222959,,,,,0.243464558,,,,,0.241877935,,,,,0.233197286,,,,,0.219832789,,,,,0.205477241,,,,,0.192463806,,,,,0.179616166,,,,,0.166786321,,,,,0.151669944,,,,,0.134611673,,,,,0.116927287,,,,,0.097451506,,,,,0.074594305,,,,,0.05354517,,,,,0.036337798,,,,,0.022135843,,,,,0.011858561,,,,,0.00420963,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drEEM (ID : 18) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346339693,0.3448108,0.34295838,0.3404589,0.33698883,0.332224628,0.32597245,0.31855714,0.31043321,0.30205519,0.293877605,0.28625138,0.27911308,0.27229567,0.26563213,0.258955439,0.25214729,0.24528428,0.23849175,0.23189502,0.225619434,0.21978161,0.21446339,0.20973789,0.20567824,0.20235756,0.19980472,0.1978715,0.19636542,0.19509399,0.193864731,0.19252728,0.19109978,0.18964247,0.18821563,0.186879496,0.18569149,0.18469759,0.18394093,0.18346466,0.183311908,0.18350581,0.18398947,0.18468599,0.18551848,0.186410037,0.18729826,0.1881787,0.18906141,0.18995641,0.190873764,0.1918139,0.19273883,0.19360098,0.19435274,0.194946524,0.19535438,0.19562684,0.19583409,0.1960463,0.196333652,0.19673772,0.19718566,0.19757606,0.19780749,0.197778509,0.19742168,0.19680553,0.19603256,0.19520529,0.19442622,0.19376099,0.19312774,0.19240772,0.19148219,0.190232422,0.18858338,0.18663494,0.18453065,0.18241409,0.18042885,0.17867585,0.17708546,0.17554542,0.17394346,0.172167316,0.1701344,0.16788084,0.16547246,0.16297509,0.160454524,0.15796066,0.15547965,0.15298169,0.150437,0.147815801,0.14508697,0.14221415,0.13915962,0.13588571,0.13235472,0.12854632,0.12450966,0.12031126,0.11601764,0.111695318,0.10739751,0.1031242,0.09886207,0.09459779,0.090318031,0.0860174,0.08172219,0.07746659,0.07328481,0.069211062,0.06527488,0.06148713,0.05785403,0.05438178,0.051076597,0.04793961,0.04495169,0.04208864,0.03932626,0.036640364,0.03401095,0.03143483,0.02891303,0.02644657,0.024036478,0.02168497,0.01939908,0.01718707,0.01505717,0.013017627,0.0110771,0.00924588,0.0075347,0.00595426,0.004515281,0.00322994,0.00211626,0.00119372,0.0004818,0,0,0,0,0,0,6.592E-5,8.192E-5,6.496E-5,3.2E-5,0,0,0,0,0,0,4.73E-6,5.88E-6,4.66E-6,2.3E-6,0,0,0,0,0,0,3.4E-7,4.2E-7,3.3E-7,1.6E-7,0,0,0,0,0,0,2.0E-8,3.0E-8,2.0E-8,1.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
