,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550
485,14.84,1.248,13.72,3.235,-279.3,117,41.14,18.7,18.63,18.24,17.91,18.01,14.67,14.54,12.71,10.79,9.672,10.36,9.139,9.263,9.731,9.533,10.14,9.917,11.14,10.1,10.63,10.35,11.11,10.64,10.59,10.38,8.764,7.977,6.821,5.73,5.412,4.516,3.246,3.337,2.322,2.559,2.152,1.592,1.546,1.133,1.208,1.76,4.826,10.81,26.22,181.8,911.5,1310,217.8,2.613,0.978,0.483,0.405,0.511,0.211,0.246,0.375,0.286,0.315,0.364,0.232
490,8.283,5.071,5.656,9.925,-84.39,-51.26,216.8,23.98,18.42,16.79,16.68,17.8,14.07,12.93,11.42,10.06,9.307,8.991,8.687,8.866,8.926,8.755,9,8.789,9.534,9.24,9.856,9.247,9.405,9.807,9.782,9.118,8.296,7.259,6.756,5.586,5.263,4.243,3.633,2.809,2.296,1.952,1.842,1.679,1.813,1.221,1.106,1.395,1.806,2.961,6.598,41.11,229,786.5,1178,700.4,5.132,0.61,0.656,0.511,0.341,0.393,0.398,0.239,0.251,0.275,0.293
495,10.22,10.54,11.72,11.35,-9.7,-71.88,331.4,24.8,12.96,15.87,15.03,15.2,14.8,10.95,10.62,9.6,8.908,8.298,8.021,7.316,8.166,7.962,8.465,8.651,8.286,8.026,8.551,8.692,8.559,8.613,9.288,8.012,7.427,6.798,5.874,4.845,4.668,3.728,3.661,2.831,2.592,1.984,1.95,1.783,1.676,1.156,1.294,1.018,1.14,1.382,2.123,9.788,51.73,177,468,1404,915.9,9.203,1.023,0.624,0.492,0.325,0.353,0.194,0.247,0.153,0.235
500,9.826,8.176,15.45,-0.64,5.471,-17.45,26.22,130.1,18.02,14.49,14.7,14.22,12.86,10.83,9.137,8.664,7.45,7.229,7.047,6.923,6.634,7.321,7.845,7.6,7.621,7.566,7.96,7.757,8.212,7.808,8.024,8.082,6.643,6.153,5.641,5.086,4.397,3.693,3.22,2.788,2.361,1.566,1.81,1.707,1.802,1.185,1.383,1.092,0.892,1.195,1.075,2.689,11.93,40.15,109.3,662.6,1487,85.26,9.373,0.68,0.528,0.346,0.386,0.238,0.268,0.091,0.216
505,2.814,6.968,15.34,1.482,8.689,3.073,-100.1,385.5,36.92,12.95,15.13,13.6,12,9.899,8.823,8.548,7.305,6.535,6.103,6.985,6.384,6.659,6.728,7.072,6.906,7.017,7.281,7.206,7.456,7.521,7.134,7.113,6.397,5.741,5.317,4.432,4.286,3.677,2.864,2.684,2.322,1.458,2.35,1.56,1.833,1.196,1.234,0.966,0.914,0.792,0.824,1.053,3.264,9.792,25.21,161.8,855.9,1241,268.1,4.019,0.532,0.497,0.354,0.26,0.366,0.093,0.218
510,3.129,6.784,7.017,3.295,10.01,7.65,-34.31,252,220.8,16.66,13.24,12.35,10.83,9.642,8.095,6.82,6.673,5.783,5.775,5.747,5.496,6.011,5.946,5.693,5.865,5.964,5.971,6.218,6.476,6.53,6.198,6.183,5.492,5,4.543,4.099,3.738,3.231,3.038,2.572,2.5,1.889,1.649,1.545,1.218,1.188,1.159,1.073,0.939,0.828,0.724,0.92,1.266,2.807,6.31,36.83,208.7,655.8,1031,617.6,5.25,0.64,0.377,0.372,0.29,0.222,0.205
515,5.896,1.848,10.71,5.782,3.81,11.39,-1.773,47.78,396.8,15.31,11.33,11.46,9.388,8.157,7.256,6.156,6.09,5.118,5.07,5.314,4.622,4.784,4.972,4.822,4.797,5.277,5.167,5.067,5.327,5.582,5.459,5.276,4.929,4.1,3.978,3.53,3.146,2.961,2.298,2.363,2.121,1.538,1.461,1.183,1.282,1.205,1.058,0.971,0.733,0.826,0.683,0.734,0.836,0.987,1.858,8.495,46.85,147.1,356,1136,788.7,10.31,0.585,0.38,0.142,0.372,0.227
520,4.952,4.213,3.848,5.009,-1.983,9.594,2.798,14.25,285.4,92.98,12.86,10.67,9.451,8.434,6.54,4.796,4.572,4.509,4.666,4.409,4.457,4.446,4.408,4.518,4.36,4.762,4.287,4.983,4.801,4.967,4.96,4.499,4.146,3.925,3.576,3.073,2.865,2.638,2.194,2.196,1.917,1.663,1.361,1.286,1.168,1.104,1.109,0.913,0.802,0.806,0.707,0.786,0.633,0.754,1.02,2.564,11.05,33.33,81.82,472,1100,99,10.91,0.6,0.235,0.405,0.203
525,5.183,4.677,5.89,6.436,1.558,2.943,4.739,9.176,170.4,579.9,32.52,9.789,7.65,8.391,5.612,4.603,4.602,3.901,4.377,3.777,3.901,4.037,4.189,4.247,4.311,4.384,4.172,4.025,4.423,4.405,4.566,4.233,3.871,3.794,3.448,2.876,2.751,2.378,2.079,2.009,1.803,1.551,1.261,1.257,0.88,1.158,1.037,1.023,0.888,0.657,0.68,0.644,0.678,0.741,0.631,1.045,2.903,8.214,19.09,112.1,537.9,925.3,284.4,5.369,0.483,0.357,0.236
530,0.836,8.741,5.91,5.885,2.358,3.286,5.634,7.756,48.41,562.9,305.2,13.1,7.198,6.721,5.06,3.993,3.93,3.977,3.583,3.362,3.201,3.202,3.496,3.671,3.569,3.703,3.74,3.5,3.667,3.908,3.612,3.777,3.325,3.004,2.999,2.392,2.335,2.162,1.901,1.791,1.66,1.579,1.343,1.349,0.975,0.726,0.816,0.839,0.781,0.74,0.621,0.638,0.689,0.637,0.628,0.704,1.098,2.357,4.877,25.69,127.1,429.8,706,428.5,6.118,0.582,0.407
535,7.488,3.501,4.731,5.45,3.462,-0.91,1.387,6.927,15.26,181.9,709.3,12.93,7.119,5.106,4.055,3.703,3.461,3.328,3.285,3.042,2.663,3.066,2.864,3.013,2.977,3.006,2.936,3.124,3.078,3.268,3.194,2.991,2.83,2.416,2.371,1.981,2.067,1.721,1.707,1.787,1.295,1.485,1.229,1.181,0.867,0.633,0.485,0.429,0.411,0.599,0.68,0.506,0.618,0.548,0.613,0.676,0.71,1.043,1.607,6.147,28.76,96.46,214.8,685.2,576.9,10.49,0.606
540,5.996,6.635,5.638,2.477,3.597,0.223,-2.694,3.147,7.828,57.1,666.2,74.17,10.66,3.787,3.771,3.136,3.157,2.695,2.992,2.68,2.428,2.75,2.548,2.495,2.391,2.652,2.559,2.579,2.56,2.848,2.666,2.456,2.581,2.297,1.934,1.787,1.869,1.498,1.483,1.465,0.902,1.256,0.951,1.066,0.763,0.641,0.706,0.748,0.308,0.541,0.632,0.646,0.673,0.542,0.605,0.657,0.595,0.745,0.813,1.949,6.889,22.1,49.17,257,740.6,124.4,10.91
545,7.943,1.923,6.702,6.421,6.194,-1.672,4.923,5.052,5.322,19.24,374.5,534.9,19.98,3.787,3.83,2.873,3.314,2.133,2.506,1.97,1.933,2.176,2.184,2.235,2.365,2.282,2.256,2.67,2.535,2.466,2.36,2.184,2.052,2.211,1.682,1.396,1.511,1.104,1.254,1.253,1.044,1.1,0.922,0.93,0.785,0.826,0.593,0.25,0.413,0.302,0.526,0.522,0.503,0.571,0.621,0.431,0.718,0.576,0.666,0.871,2.143,5.482,11.73,60.05,319.2,602.4,279.2
550,8.454,5.974,6.627,3.814,5.336,1.858,-1.282,-0.887,6.096,8.342,113.5,533.7,310.8,7.728,3.578,3.066,2.381,2.061,1.787,1.982,1.621,1.875,1.772,1.802,1.778,1.873,1.854,1.937,1.775,1.79,2.022,1.719,1.745,1.654,1.616,1.312,1.309,1.039,1.099,1.025,0.867,0.824,0.836,0.704,0.667,0.597,0.599,0.561,0.607,0.062,0.36,0.453,0.492,0.536,0.614,0.487,0.534,0.363,0.48,0.624,0.893,1.634,3.068,13.86,74.07,247.5,526.3
555,11.7,8.257,5.05,3.773,3.344,5.34,-0.13,1.657,5.304,5.468,28.84,235.8,709.7,6.685,2.243,1.908,2.647,1.924,1.171,1.972,1.51,1.461,1.39,1.394,1.486,1.521,1.613,1.33,1.376,1.712,1.579,1.45,1.274,1.389,1.387,1.006,0.994,0.889,1.127,0.807,0.788,0.521,0.645,0.627,0.608,0.584,0.483,0.486,0.321,0.172,0.186,0.409,0.339,0.352,0.408,0.396,0.619,0.292,0.352,0.487,0.638,0.756,1.033,3.443,16.82,55.47,142.8
560,8.813,3.227,4.663,4.094,2.253,2.1,2.881,2.518,4.843,4.317,12.43,69.57,670.1,64.28,3.384,1.773,2.204,1.587,1.361,1.619,1.359,1.473,1.329,1.269,1.274,1.318,1.215,1.186,1.456,1.312,1.399,1.331,1.303,1.205,1.225,0.886,0.946,0.791,0.747,0.717,0.605,0.479,0.584,0.551,0.419,0.491,0.506,0.489,0.376,0.384,0.391,0.188,0.482,0.43,0.371,0.441,0.433,0.315,0.254,0.353,0.396,0.416,0.722,0.965,3.932,12.7,32.36
565,11.92,10.38,5.579,3.806,0.643,4.272,0.804,1.996,4.631,5.256,8.392,20.99,385.7,432.4,12.48,1.973,1.825,1.753,1.386,1.359,1.349,1.014,1.053,1.212,1.177,1.157,1.071,1.251,1.252,1.092,1.247,0.967,0.959,0.973,1.02,0.722,0.904,0.656,0.656,0.567,0.561,0.489,0.63,0.524,0.588,0.426,0.406,0.439,0.539,0.313,0.245,0.22,0.371,0.293,0.45,0.441,0.344,0.411,0.298,0.446,0.411,0.244,0.407,0.509,1.127,3.111,7.528
570,15.74,8.503,10.37,4.417,1.984,3.469,5.355,2.063,-1.505,7.681,11.29,14.99,125.1,541.1,212.6,3.799,1.667,1.086,1.133,1.071,1.146,0.949,1.004,1.012,1.055,0.942,0.933,0.915,0.915,0.928,1.101,0.961,0.715,0.785,0.844,0.697,0.819,0.644,0.64,0.591,0.54,0.365,0.569,0.441,0.48,0.481,0.44,0.349,0.397,0.227,0.22,0.073,0.235,0.281,0.306,0.322,0.363,0.321,0.31,0.353,0.293,0.306,0.395,0.379,0.49,0.942,2.073
575,21.44,15.32,11.14,5.634,2.749,2.581,2.751,4.032,4.517,13.47,15.42,20.18,42.16,275.9,465.7,9.926,1.592,1.454,0.794,0.845,0.794,0.826,0.939,0.995,0.76,0.753,0.862,0.864,0.837,0.801,0.821,1.042,0.545,0.696,0.54,0.66,0.485,0.667,0.563,0.456,0.459,0.406,0.409,0.413,0.439,0.475,0.312,0.237,0.276,0.275,0.222,0.159,0.137,0.429,0.285,0.323,0.303,0.248,0.174,0.294,0.224,0.273,0.278,0.234,0.344,0.533,0.69
580,21.07,19.98,17.45,5.49,3.119,2.252,2.675,6.24,9.875,17.95,21.8,24.52,25.89,87.49,484.6,120.6,1.513,1.363,0.84,0.301,0.781,0.775,0.703,0.722,0.8,0.651,0.8,0.764,0.767,0.778,0.603,0.82,0.653,0.504,0.43,0.565,0.453,0.488,0.518,0.299,0.505,0.402,0.333,0.39,0.451,0.416,0.275,0.294,0.319,0.299,0.198,0.321,0.197,0.369,0.216,0.191,0.302,0.26,0.244,0.243,0.206,0.362,0.168,0.194,0.367,0.316,0.26
585,18.18,21.02,19.28,6.829,4.796,4.285,3.355,9.127,11.07,14.86,22.71,27.27,24.62,31.14,292.7,343.9,12.55,0.967,0.546,0.662,0.723,0.72,0.559,0.606,0.81,0.633,0.543,0.646,0.55,0.719,0.543,0.54,0.636,0.629,0.037,0.345,0.446,0.644,0.37,0.335,0.444,0.452,0.353,0.396,0.379,0.449,0.28,0.267,0.343,0.245,0.173,0.241,0.278,0.152,0.342,0.245,0.172,0.266,0.181,0.129,0.235,0.255,0.287,0.239,0.362,0.185,0.263
590,21.29,25.48,20.99,7.155,2.485,2.553,3.094,7.939,10.61,16.65,24.31,30.83,27.99,19.27,91.81,393.6,205.3,1.398,0.527,0.638,0.662,0.645,0.634,0.539,0.677,0.659,0.486,0.566,0.531,0.556,0.558,0.507,0.45,0.404,0.319,0.143,0.307,0.482,0.366,0.343,0.35,0.442,0.283,0.347,0.332,0.298,0.245,0.303,0.284,0.221,0.179,0.195,0.155,0.161,0.141,0.287,0.193,0.161,0.225,0.253,0.304,0.222,0.244,0.235,0.354,0.341,0.349
595,20.73,25.38,19.85,9.426,3.764,3.344,3.18,10.13,12.33,17.43,25.25,34.08,30.12,15.81,23.68,186.3,337.1,9.174,0.743,0.705,0.618,0.529,0.628,0.341,0.45,0.518,0.412,0.532,0.623,0.488,0.442,0.446,0.345,0.439,0.363,0.166,0.009,0.472,0.35,0.345,0.202,0.292,0.334,0.371,0.355,0.212,0.229,0.183,0.191,0.18,0.197,0.125,0.167,0.181,0.072,0.026,0.035,0.073,0.2,0.173,0.266,0.181,0.2,0.262,0.256,0.352,0.33
600,18.37,26.01,19.44,7.518,3.662,2.272,4.96,8.715,12.56,18.68,26.17,29.56,30.26,16.19,9.166,55.8,411,47.33,0.516,0.748,0.337,0.606,0.457,0.443,0.542,0.63,0.494,0.422,0.551,0.464,0.386,0.419,0.339,0.449,0.394,0.246,0.109,0.035,0.221,0.137,0.178,0.266,0.303,0.236,0.391,0.24,0.301,0.211,0.227,0.157,0.136,0.192,0.209,0.151,0.137,0.31,0.038,0.17,0.171,0.205,0.227,0.173,0.284,0.211,0.224,0.36,0.274
