485,12.29,-3.663,-2.236,-109.1,-2993,-6057,-164.9,11.7,15.57,14.66,19.63,17.87,14.73,13.79,13.23,10.61,10.2,9.903,9.218,9.702,9.746,10.22,10.84,10.31,10.69,10.6,11.47,11.17,11.44,11.39,10.8,10.56,9.119,7.775,7.327,6.181,5.161,4.301,3.654,2.869,2.324,2.265,1.874,1.535,1.455,1.185,1.091,1.737,3.859,9.11,22.74,154.5,695.5,965.1,2.723,1.468,0.694,0.352,0.337,0.33,0.245,0.196,0.19,0.238,0.277,0.246,0.184
490,6.697,0.349,2.018,-23.38,-800.9,-5415,-3165,-3.713,13.32,12.63,18.18,15.52,14.58,12.84,10.9,9.815,9.421,9.26,8.472,8.801,8.62,9.158,9.164,9.614,9.663,9.776,9.737,10.54,10.52,10.13,10.45,9.39,8.548,7.368,6.765,6.002,4.919,4.123,3.699,2.743,2.312,2.264,1.834,1.526,1.494,1.315,1.064,1.138,1.571,2.637,5.677,35.05,177.2,609,846,557.7,2.961,0.542,0.463,0.424,0.333,0.315,0.245,0.291,0.246,0.306,0.227
495,2.102,5.346,-2.226,2.277,-172.7,-1997,-5904,-125.6,10.21,12.39,15.44,14.33,13.05,12.11,11.18,8.911,8.609,8.144,7.565,8.103,7.751,8.401,8.171,7.904,8.119,8.51,8.768,9.844,9.446,9.342,9.359,8.248,7.895,6.939,6.338,5.431,4.499,4.09,3.642,2.771,2.536,1.694,2.092,1.85,1.288,1.252,1.24,0.961,0.857,1.312,1.836,8.155,39.9,137.5,375.2,1067,39.97,5.474,0.691,0.474,0.351,0.323,0.395,0.353,0.166,0.187,0.125
500,3.504,2.884,4.456,-6.556,-38.51,-481.9,-5444,-2293,5.957,11.65,14.5,13.59,12.57,11.27,9.878,8.408,8.209,6.85,7.531,7.211,7.517,7.43,7.835,7.839,7.302,8.042,8.326,8.447,8.479,9.076,8.926,8.001,7.357,6.392,5.918,5.115,4.309,3.725,3.37,2.785,2.579,1.864,2.364,1.753,1.525,1.305,1.293,0.853,0.743,1.146,0.915,2.474,9.467,31.22,88.62,515.9,981.3,67.42,5.662,0.503,0.182,0.34,0.335,0.341,0.184,0.187,0.184
505,-1.299,-4.481,5.806,-4.432,-2.055,-105.1,-2973,-5362,-90.06,10.02,13.13,13.79,11.49,9.383,8.93,7.909,7.297,6.265,6.449,7.357,6.896,6.661,6.973,7.14,6.874,6.991,7.187,7.302,7.513,8.279,7.797,7.13,6.693,5.746,5.454,4.76,4.115,3.334,3.042,2.813,2.452,2.03,2.493,1.788,1.816,1.477,1.104,0.826,1,0.974,0.793,0.937,2.635,7.559,20.42,126.7,632.3,948.6,241.6,1.498,0.454,0.387,0.183,0.219,0.192,0.162,0.215
510,-2.208,2.898,1.14,0.733,-0.802,-22.05,-785.3,-5026,-2748,-5.444,9.672,11.81,9.932,8.797,8.35,6.461,5.953,5.778,5.681,5.827,5.661,5.651,5.661,5.914,6.042,6.134,6.276,6.388,6.607,7.206,6.77,6.148,5.432,4.958,4.657,4.145,3.578,3.189,2.853,2.643,2.323,1.988,1.948,1.42,1.327,1.092,0.958,0.919,0.874,0.729,0.726,0.757,0.988,2.169,5.057,28.67,156.7,519.3,787.4,476.4,3.544,0.534,0.255,0.267,0.228,0.23,0.192
515,3.575,1.697,1.429,3.322,-0.925,-1.881,-172.9,-1840,-5204,-61.13,8.239,9.633,8.412,6.971,6.187,5.848,5.539,4.909,5.198,4.748,4.788,4.781,5.254,4.955,5.715,5.471,5.381,5.664,5.89,6.174,5.259,5.359,4.871,4.516,4.119,3.386,3.209,3.143,2.428,2.32,1.99,1.722,1.541,1.067,1.101,1.299,1.164,0.965,0.658,0.699,0.628,0.478,0.552,1.029,1.443,6.884,35.23,116.6,285.5,836.9,48.95,6.084,0.462,0.405,0.216,0.301,0.16
520,3.541,3.05,2.479,1.912,-5.461,2.04,-39.18,-445.8,-4594,-1423,4.869,7.398,8.331,6.631,6.266,5.441,4.714,4.4,4.818,4.129,4.743,4.592,4.698,4.753,4.744,4.984,4.503,5.524,4.837,5.266,5.046,4.913,4.287,4.031,3.444,3.409,2.8,2.67,2.269,2.058,1.73,1.658,1.586,1.544,0.753,1.644,1.07,1.017,0.735,0.83,0.634,0.413,0.546,0.633,0.705,1.987,8.397,26.41,65.8,362.4,761.1,76.17,6.191,0.585,0.322,0.262,0.168
525,3.965,1.078,4.568,5.21,-3.315,-4.244,-9.506,-98.75,-2399,-4248,-28.01,6.608,7.343,6.896,5.711,4.995,4.102,4.133,4.165,3.878,3.985,4.579,4.132,4.42,4.09,4.344,4.127,4.663,4.339,4.833,4.286,4.308,3.985,3.735,3.399,3.058,2.777,2.62,2.07,1.916,1.567,1.506,1.407,1.233,0.892,1.021,0.873,0.872,0.748,0.734,0.632,0.506,0.541,0.575,0.68,0.845,2.311,6.468,15.27,86.59,427.9,701.6,251.1,2.374,0.245,0.244,0.268
530,-1.179,2.151,1.513,2.754,4.241,-4.768,0.277,-19.19,-610.9,-3874,-510,-2.658,5.836,5.403,4.702,4.133,3.634,3.763,3.296,3.39,3.304,3.401,3.129,3.714,3.271,3.438,3.483,3.863,3.613,3.621,3.929,3.64,3.299,3.132,2.952,2.646,2.394,2.139,1.878,1.564,1.499,1.489,1.306,1.145,0.899,0.885,0.912,0.606,0.645,0.618,0.578,0.46,0.526,0.423,0.543,0.581,0.789,1.658,3.86,19.95,102.4,332.3,545,327,3.457,0.482,0.326
535,3.745,-0.97,-1.403,3.697,3.246,-1.47,-4.939,-5.766,-135.6,-1342,-1083,-20.08,5.42,5.148,4.004,3.496,3.597,3.057,2.673,2.879,2.502,3.086,2.884,2.742,2.949,2.598,3.097,3.116,2.735,3.358,3.321,2.982,3.085,2.388,2.541,2.156,1.879,1.722,1.888,1.431,1.435,1.331,1.014,1.239,0.879,0.786,0.583,0.418,0.811,0.541,0.543,0.489,0.548,0.374,0.408,0.456,0.57,0.787,1.086,4.801,23.09,74.67,170.2,527.4,62.13,5.933,0.418
540,0.84,1.216,-1.473,0.549,-0.177,-3.697,-4.553,-2.095,-30.46,-305.7,-937.3,-97.89,0.087,4.255,3.375,3.102,3.086,2.582,2.883,2.568,2.092,2.701,2.404,2.326,2.508,2.523,2.692,2.657,2.542,2.832,2.878,2.5,2.687,1.999,1.992,1.78,1.866,1.591,1.571,1.225,1.136,1.105,1.037,1.046,0.901,0.653,0.845,0.381,0.634,0.352,0.461,0.553,0.483,0.319,0.392,0.396,0.491,0.501,0.629,1.365,5.419,17.02,38.76,206.2,486.3,98.92,6.112
545,1.752,0.932,1.509,2.116,1.8,-2.436,3.955,1.495,-6.362,-66.66,-427.3,-586,-28.88,3.314,2.83,2.172,2.673,2.12,2.488,2.143,2.05,2.146,2.034,2.287,2.243,2.271,2.321,2.045,2.396,2.471,2.389,2.155,2.159,2.028,1.976,1.503,1.511,1.16,1.134,1.241,0.981,0.961,0.859,0.832,0.806,0.708,0.755,0.154,0.566,0.314,0.341,0.439,0.476,0.406,0.433,0.345,0.53,0.436,0.555,0.625,1.591,4.239,8.984,48.11,241.3,496.2,237.7
550,4.108,2.464,2.954,0.191,0.714,-1.845,-1.222,-2.499,0.324,-14.22,-92.51,-523.3,-208.4,-4.349,2.525,2.225,1.98,2.114,1.802,1.662,1.655,1.649,1.795,1.786,1.769,1.825,1.863,1.837,1.853,1.97,1.776,1.825,1.635,1.76,1.501,1.244,1.25,1.088,1.12,1.032,0.76,0.845,0.721,0.781,0.743,0.646,0.612,0.419,0.574,0.201,0.238,0.345,0.386,0.327,0.269,0.285,0.377,0.334,0.361,0.427,0.752,1.243,2.398,11.06,56.48,213.2,395
555,6.111,4.846,2.824,-0.489,-1.06,-0.512,0.618,6.429,0.986,-2.404,-16.11,-108.2,-283.8,-10.02,1.048,1.49,1.834,1.927,1.357,1.363,1.166,1.295,1.388,1.562,1.34,1.522,1.395,1.431,1.492,1.682,1.596,1.432,1.202,1.139,1.181,1.048,0.924,1.047,0.911,0.704,0.743,0.536,0.693,0.731,0.564,0.568,0.511,0.445,0.243,0.167,0.326,0.364,0.306,0.259,0.333,0.467,0.434,0.247,0.42,0.252,0.389,0.5,0.932,2.771,12.88,47.81,110
560,5.94,1.241,2.392,-0.007,0.073,0.911,0.575,2.604,0.054,1.449,-0.207,-12,-118.7,-32.01,1.243,1.096,1.606,1.785,1.343,1.098,1.295,1.002,1.172,0.973,1.108,1.512,1.202,1.369,1.465,1.527,1.235,1.547,1.128,1.052,1.01,1.006,0.91,0.878,0.755,0.738,0.678,0.611,0.669,0.613,0.543,0.431,0.51,0.417,0.348,0.459,0.064,0.308,0.335,0.253,0.277,0.409,0.353,0.243,0.207,0.15,0.202,0.376,0.554,0.793,3.035,10.71,24.96
565,6.43,4.694,1.735,1.432,-0.733,2.234,1.045,0.056,6.746,3.601,5.401,2.048,25.08,-78,-8.963,1.897,1.786,1.463,1.284,0.872,1.219,0.716,1.068,1.059,1.078,1.26,1.138,1.144,1.437,0.922,1.201,1.04,1.013,1.071,0.907,0.692,0.755,0.884,0.691,0.637,0.489,0.717,0.625,0.496,0.461,0.398,0.49,0.338,0.294,0.364,0.261,0.231,0.254,0.201,0.275,0.306,0.238,0.296,0.16,0.181,0.195,0.265,0.283,0.353,0.913,2.66,5.778
570,6.837,8.02,6.756,3.306,0.844,-0.199,1.959,1.238,1.19,6.886,11.2,12.74,31.76,77.03,-17.44,1.282,1.43,1.157,1.197,0.936,1.103,1.083,0.865,0.932,0.947,0.987,0.975,0.879,0.939,0.918,1.02,0.894,0.87,0.72,0.691,0.826,0.627,0.685,0.536,0.496,0.614,0.532,0.5,0.424,0.417,0.403,0.374,0.35,0.316,0.24,0.207,0.18,0.168,0.194,0.241,0.178,0.234,0.242,0.188,0.175,0.216,0.284,0.22,0.244,0.446,0.823,1.591
575,10.52,12.95,12.78,6.537,2.247,1.352,1.756,3.392,8.985,13.25,17.63,20.85,22.8,122.2,47.65,0.848,1.126,0.907,0.75,0.585,0.859,0.947,0.782,0.716,0.601,0.874,0.761,0.943,0.862,0.802,0.721,0.765,0.634,0.57,0.382,0.563,0.536,0.487,0.465,0.448,0.528,0.382,0.41,0.402,0.434,0.344,0.276,0.291,0.224,0.268,0.181,0.233,0.166,0.349,0.127,0.158,0.242,0.296,0.114,0.257,0.238,0.293,0.255,0.074,0.327,0.479,0.492
580,12.4,17.98,15.13,4.917,3.692,0.206,2.18,6.774,11.92,15.96,25.23,27.56,23.22,51.7,174.6,24.19,1.106,1.211,0.643,0.627,0.781,0.69,0.681,0.345,0.617,0.741,0.641,0.736,0.745,0.83,0.711,0.691,0.437,0.309,0.256,0.413,0.542,0.514,0.374,0.399,0.415,0.381,0.313,0.289,0.339,0.242,0.322,0.241,0.228,0.233,0.192,0.266,0.306,0.314,0.059,0.223,0.207,0.236,0.141,0.175,0.249,0.268,0.32,0.14,0.251,0.298,0.302
585,16.53,19.71,16.44,6.866,3.906,1.908,2.092,5.726,9.714,18.94,26.74,31.38,25.38,23.76,174.2,84.64,0.432,0.765,0.265,0.565,0.49,0.58,0.613,0.337,0.666,0.746,0.515,0.643,0.627,0.643,0.575,0.585,0.508,0.559,0.039,0.348,0.442,0.511,0.283,0.353,0.329,0.383,0.397,0.292,0.342,0.314,0.284,0.268,0.213,0.252,0.179,0.214,0.154,0.027,0.176,0.085,0.123,0.189,0.17,0.145,0.267,0.078,0.208,0.23,0.305,0.143,0.265
590,22.86,25.17,17.97,8.481,2.24,0.497,1.593,5.532,11.26,20.14,31.09,35.12,29.7,18.26,67.53,184.3,29.42,0.43,0.211,0.514,0.731,0.512,0.466,0.294,0.511,0.566,0.448,0.543,0.473,0.463,0.469,0.348,0.414,0.326,0.316,0.052,0.239,0.423,0.34,0.319,0.26,0.278,0.252,0.232,0.289,0.298,0.282,0.245,0.219,0.172,0.137,0.186,0.089,0.084,0.076,0.063,0.225,0.166,0.191,0.203,0.266,0.178,0.213,0.214,0.295,0.285,0.275
595,20.92,26.64,17.89,8.666,4.389,0.196,1.437,5.65,12.99,19.84,30.12,36.41,32.65,17.36,19.28,122.7,137.1,1.357,0.226,0.47,0.663,0.534,0.292,0.424,0.348,0.461,0.482,0.469,0.45,0.368,0.539,0.406,0.237,0.388,0.398,0.153,-0.126,0.336,0.277,0.246,0.187,0.22,0.21,0.272,0.277,0.14,0.173,0.14,0.131,0.141,0.143,0.167,0.128,0.133,0.04,0.064,0.041,0.158,0.059,0.089,0.235,0.215,0.182,0.234,0.238,0.357,0.356
600,13.21,21.38,20.36,7.846,4.042,0.16,2.584,6.733,12.71,21.24,34.51,36.03,33.02,16.99,8.011,41.54,240.3,-6.201,0.084,0.586,0.818,0.352,0.657,0.576,0.411,0.304,0.382,0.296,0.456,0.454,0.5,0.297,0.267,0.295,0.347,0.198,-0.06,-0.121,0.243,0.145,0.18,0.236,0.207,0.217,0.233,0.182,0.212,0.33,0.164,0.125,0.145,0.16,0.151,0.119,0.105,0.115,0.028,0.075,0.114,0.096,0.215,0.188,0.253,0.382,0.184,0.299,0.379
